claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
bcaabfb4-58ca-45f8-a45e-b6e656a19aca,7a705b94-9e6c-4990-a3b0-482a84cda1ce,CLM-00001130,other,1449.78,2020-12-16,Legal defense costs for liability claim,4,under_review,2020-12-17 13:56:00,2020-12-27 13:56:00,True,exaggerated,0.8800661963013192,under_review,,
960b757c-f3b2-42a7-941b-9d4888d7fab7,25c1d0c4-5adf-44ee-9f6d-0a1b0da46cad,CLM-00009218,property_damage,1035.72,2020-12-13,"Water damage from burst pipe in basement, flooring and drywall affected",3,pending,2021-01-06 14:37:00,,False,,0.23648045698387857,,,
951ebc1b-af14-40bc-aaf4-b1aff50e1a7a,73eca135-60b8-4b22-b4d6-6e1a20b46bc0,CLM-00004462,other,109.44,2021-01-07,Damage to property from contractor negligence,1,pending,2021-01-08 18:41:00,,True,identity_theft,0.958809554101826,,,
4df04b70-bf79-47f4-aae8-5589ecca2ec6,8355356e-2da7-4a45-9471-c9e74b92f689,CLM-00003699,theft,957.54,2021-01-02,"Vehicle stolen from driveway overnight, recovered by police damaged",1,under_review,2021-01-11 15:39:00,2021-01-12 15:39:00,True,exaggerated,0.7892948708306488,under_review,,
94ed794e-c2b4-493e-805e-7d7e981962ca,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005429,property_damage,3238.49,2020-12-18,"Tree fell on garage during storm, structural damage",3,approved,2021-01-16 17:10:00,2021-01-19 17:10:00,False,,0.040642576050395174,approved,,3076.56
4c3ec1b5-f67a-4ec8-be5e-f26e8e3500fb,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005418,theft,215.46,2021-01-15,"Jewelry stolen during vacation, police report filed",5,under_review,2021-01-16 17:21:00,2021-01-30 17:21:00,False,,0.16972820139430178,under_review,,
f7958963-8bd0-4adc-9070-bf6f65dcdf90,85b4443b-42c8-4627-a2ac-630550a5dcc4,CLM-00006625,medical,7712.69,2021-01-05,"Treatment for broken arm from fall, includes X-rays and casting",5,pending,2021-01-23 15:01:00,,False,,0.1636974449959306,,,
2b18202e-e7e0-4884-a529-91e473491af1,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004207,other,1467.52,2021-01-10,Damage to fence from neighbor's tree,2,pending,2021-01-27 20:32:00,,True,exaggerated,0.7055131874901772,,,
63fe6c81-bbc4-4550-9348-6db7dc4b3548,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001205,theft,1729.52,2021-01-05,Tools and equipment stolen from garage,2,approved,2021-01-30 09:18:00,2021-02-03 09:18:00,False,,0.059265725274420145,approved,,1643.05
798a2538-7678-4677-ae20-196003c21217,a1ee5219-c7cb-4f0d-a0c1-e29a7425618e,CLM-00004573,medical,16000.0,2021-01-12,"Hospitalization for severe pneumonia, 3-day stay",0,approved,2021-02-03 11:04:00,2021-02-17 11:04:00,True,staged,0.7173336478774214,approved,,15200.0
c8cc4e81-41c7-49c6-98dd-2bfbc4d4cced,8e1b0800-2c20-4739-bace-fbb4209bad88,CLM-00002806,property_damage,0.0,2021-01-08,"Water damage from burst pipe in basement, flooring and drywall affected",1,under_review,2021-02-06 21:46:00,2021-02-11 21:46:00,True,staged,0.9218209257863135,under_review,,
47351b45-72d6-4546-9f4e-b1ece038760c,71a7e334-e2d3-4c20-b5be-b85657e181f9,CLM-00000901,property_damage,997.76,2021-01-08,"Water damage from burst pipe in basement, flooring and drywall affected",5,approved,2021-02-08 09:25:00,2021-02-14 09:25:00,False,,0.11850789559223007,approved,,947.87
